fk_user_id,fk_label_id
5434,185
5434,314
5435,123
5436,163
5436,259
5436,37
5436,167
5436,40
5436,74
5436,139
5436,22
5436,315
5437,129
5437,36
5437,235
5437,122
5437,287
5438,320
5438,42
5438,138
5438,178
5438,22
5438,216
5438,123
5438,190
5439,306
5439,292
5440,130
5440,63
5441,233
5441,171
5441,203
5441,205
5441,146
5441,51
5441,242
5441,245
5441,29
5442,62
5442,14
5442,71
5443,178
5444,209
5444,52
5444,301
5445,291
5445,204
5445,28
5445,93
5446,130
5446,166
5446,103
5446,108
5446,236
5446,271
5446,115
5446,93
5446,94
5447,77
5447,143
5447,209
5447,146
5447,215
5447,89
5447,61
5448,224
5448,266
5448,74
5448,16
5448,209
5448,17
5448,19
5448,248
5449,128
5449,2
5449,164
5449,42
5449,278
5449,55
5449,219
5450,134
5450,263
5450,199
5450,75
5450,108
5450,209
5450,50
5450,275
5450,248
5450,316
5451,91
5451,147
5451,141
5452,36
5452,264
5452,302
5452,24
5452,122
5452,216
5452,94
5452,319
5453,232
5453,76
5453,45
5453,102
5454,59
5455,259
5455,70
5455,297
5455,213
5455,252
5455,190
5456,37
5456,8
5456,168
5456,138
5456,141
5456,208
5457,72
5457,200
5457,138
5457,178
5457,311
5457,90
5458,259
5458,52
5458,262
5458,111
5459,297
5459,169
5459,159
5460,194
5460,260
5461,160
5461,161
5461,103
5461,200
5461,105
5461,302
5461,154
5461,157
5462,193
5462,39
5462,236
5462,47
5462,182
5462,252
5462,159
5463,34
5463,163
5464,65
5464,265
5464,51
5464,156
5465,98
5465,212
5465,222
5466,130
5466,49
5466,177
5466,245
5466,253
5466,93
5467,289
5467,66
5467,166
5467,50
5467,243
5467,218
5467,315
5467,221
5468,196
5468,14
5468,110
5468,305
5468,179
5468,278
5468,93
5468,190
5468,286
5469,320
5469,131
5469,74
5469,60
5469,248
5469,250
5469,283
5469,156
5469,159
5470,122
5470,58
5470,29
5471,65
5471,98
5471,129
5471,38
5472,114
5473,256
5473,296
5473,112
5473,272
5473,20
5473,281
5474,128
5474,198
5474,21
5474,22
5474,153
5474,318
5474,223
5476,136
5476,45
5476,174
5476,245
5476,53
5476,89
5477,33
5477,65
5477,201
5477,54
5477,247
5477,62
5478,256
5478,196
5478,232
5478,268
5478,178
5481,162
5481,42
5481,184
5481,283
5481,284
5482,266
5482,15
5482,146
5482,249
5482,186
5484,193
5484,67
5484,245
5484,248
5484,155
5485,69
5485,102
5485,232
5485,9
5485,240
5485,307
5485,148
5485,23
5485,183
5486,136
5486,205
5486,14
5486,279
5487,257
5487,8
5487,235
5487,175
5487,112
5487,88
5487,250
5489,8
5489,274
5489,243
5491,193
5491,196
5491,229
5491,38
5491,7
5491,200
5491,75
5491,50
5491,60
5491,125
5492,168
5492,162
5492,54
5493,286
5493,127
5494,227
5494,173
5494,269
5494,239
5495,289
5495,257
5495,261
5495,304
5495,276
5495,119
5495,22
5495,183
5495,245
5495,85
5496,218
5496,63
5497,256
5497,35
5497,134
5497,46
5497,305
5497,82
5497,83
5497,54
5497,253
5498,97
5498,2
5499,38
5499,283
5499,277
5499,25
5499,91
5499,28
5499,31
5500,208
5500,59
5501,35
5501,234
5501,206
5501,113
5501,185
5501,159
5502,257
5502,129
5502,101
5502,176
5502,53
5502,310
5502,309
5502,88
5503,177
5503,124
5505,226
5505,196
5505,295
5505,9
5505,235
5505,16
5505,248
5505,249
5506,67
5506,269
5507,195
5507,70
5507,41
5507,233
5507,105
5507,265
5507,10
5507,62
5507,315
5507,94
5508,32
5508,2
5508,131
5508,102
5508,296
5508,305
5508,21
5508,121
5508,220
5509,35
5509,107
5509,76
5509,174
5509,213
5509,279
5510,74
5510,141
5510,46
5510,81
5510,243
5510,319
5511,299
5511,252
5511,70
5512,23
5513,292
5513,260
5513,199
5513,135
5513,112
5513,52
5513,150
5513,154
5514,35
5514,60
5514,229
5515,160
5515,320
5515,227
5515,35
5515,299
5515,140
5515,50
5515,210
5515,277
5515,250
5516,81
5516,65
5516,9
5516,86
5517,256
5517,65
5517,73
5517,138
5517,76
5517,305
5517,31
5518,282
5518,260
5518,141
5519,17
5519,82
5519,54
5519,246
5519,250
5519,316
5520,150
5521,8
5521,289
5521,197
5521,206
5522,103
5523,97
5523,275
5523,211
5523,122
5523,187
5524,167
5524,168
5524,138
5524,109
5524,180
5524,123
5524,254
5524,31
5525,280
5525,308
5526,35
5526,229
5526,141
5526,302
5526,173
5527,198
5527,104
5527,141
5527,143
5527,244
5527,122
5528,240
5528,165
5528,6
5528,79
5529,36
5529,100
5529,70
5529,19
5529,277
5529,121
5529,93
5529,158
5530,175
5530,257
5530,215
5531,164
5531,78
5531,20
5531,276
5531,29
5531,190
5531,287
5532,2
5532,99
5532,223
5532,79
5532,82
5532,83
5532,121
5532,60
5532,95
5533,129
5533,290
5533,260
5533,11
5533,44
5533,205
5533,245
5533,89
5533,218
5534,302
5535,228
5535,132
5535,237
5535,302
5535,175
5535,110
5535,90
5535,221
5535,159
5536,161
5536,130
5536,245
5536,62
5536,251
5536,190
5537,192
5537,104
5537,235
5537,211
5537,149
5537,58
5537,123
5538,204
5538,77
5538,175
5538,180
5538,185
5539,2
5539,196
5539,261
5539,133
5539,172
5539,80
5539,154
5539,285
5540,259
5540,297
5540,108
5540,143
5540,145
5540,117
5540,150
5540,313
5541,166
5541,106
5541,205
5541,78
5541,145
5541,307
5541,94
5541,185
5541,253
5541,318
5542,320
5542,164
5542,165
5542,262
5542,167
5542,8
5542,147
5543,257
5543,226
5543,73
5543,237
5543,174
5543,145
5544,65
5544,213
5544,22
5544,63
5545,153
5545,210
5545,310
5545,287
5546,229
5546,6
5546,144
5546,54
5546,25
5547,39
5547,75
5547,13
5547,83
5547,121
5547,93
5548,105
5548,298
5548,166
5549,64
5549,2
5549,227
5549,67
5549,232
5549,202
5549,10
5549,78
5549,47
5549,117
5550,99
5550,30
5551,162
5551,301
5551,238
5551,303
5551,81
5551,249
5551,91
5551,220
5552,66
5552,284
5552,157
5554,67
5554,147
5555,224
5555,33
5555,59
5555,139
5555,206
5555,302
5555,116
5555,55
5555,247
5555,220
5556,36
5556,166
5556,241
5556,83
5556,312
5556,314
5556,284
5556,216
5557,256
5557,283
5557,78
5557,175
5558,264
5558,43
5558,205
5558,270
5558,45
5558,309
5558,118
5558,279
5558,31
5559,33
5559,131
5559,172
5559,302
5559,81
5559,85
5559,54
5559,315
5559,28
5559,94
5560,164
5560,6
5560,72
5560,234
5560,79
5560,115
5560,149
5560,190
5560,30
5561,62
5561,154
5561,140
5561,102
5562,32
5562,2
5562,139
5562,13
5562,50
5562,308
5562,213
5562,314
5563,98
5563,291
5563,36
5563,39
5563,73
5563,172
5563,206
5563,18
5563,116
5563,249
5564,120
5564,206
5564,295
5565,2
5565,99
5565,104
5565,13
5565,46
5565,143
5565,54
5565,119
5565,190
5566,161
5566,202
5566,266
5566,44
5566,246
5566,119
5566,124
5566,61
5567,308
5568,129
5568,198
5568,263
5568,40
5568,190
5569,64
5569,287
5569,86
5569,47
5570,280
5570,238
5570,22
5571,68
5571,235
5571,147
5571,22
5571,151
5571,183
5571,156
5571,223
5572,225
5572,291
5572,298
5572,209
5572,89
5573,7
5573,45
5573,52
5573,149
5573,315
5573,253
5574,163
5574,293
5574,159
5575,3
5575,6
5575,10
5575,18
5575,275
5575,212
5575,185
5575,284
5575,95
5576,32
5576,261
5576,15
5576,81
5576,277
5576,311
5576,219
5577,6
5577,71
5577,232
5577,76
5577,204
5577,302
5577,112
5577,149
5577,56
5578,256
5578,197
5578,171
5578,300
5578,13
5578,110
5578,49
5578,307
5578,246
5579,224
5579,192
5579,139
5579,147
5579,95
5579,56
5579,251
5579,124
5579,94
5579,287
5580,37
5580,265
5580,268
5580,80
5580,284
5580,86
5580,121
5580,252
5581,36
5581,70
5581,241
5581,274
5581,29
5582,320
5582,65
5582,43
5582,44
5582,174
5582,270
5582,142
5582,207
5582,180
5582,222
5583,40
5583,68
5584,291
5584,189
5584,79
5585,259
5585,101
5585,108
5585,175
5585,213
5585,151
5585,286
5586,67
5586,5
5586,139
5586,13
5586,205
5586,176
5586,214
5586,219
5586,316
5587,193
5587,76
5587,13
5587,17
5587,221
5587,31
5588,282
5588,164
5588,166
5588,238
5589,161
5589,305
5589,146
5589,275
5589,279
5589,284
5589,94
5590,68
5590,165
5590,173
5590,212
5590,54
5590,183
5590,58
5590,221
5591,136
5591,46
5591,115
5591,212
5591,153
5592,46
5592,292
5592,213
5592,310
5593,224
5593,164
5593,23
5594,90
5594,183
5595,277
5596,201
5596,19
5596,211
5596,217
5596,251
5596,63
5597,66
5597,133
5597,230
5597,101
5597,104
5597,137
5597,115
5597,278
5597,123
5598,312
5598,29
5599,5
5599,262
5599,235
5599,122
5599,159
5600,168
5600,43
5601,258
5601,286
5602,3
5602,27
5602,168
5602,141
5602,15
5602,145
5602,84
5602,315
5603,240
5603,175
5603,223
5604,224
5604,277
5605,296
5605,183
5606,251
5606,292
5607,193
5608,7
5608,264
5608,109
5608,25
5608,155
5609,40
5609,280
5609,320
5609,269
5610,35
5610,11
5610,205
5610,270
5610,146
5610,85
5610,278
5610,120
5611,43
5611,11
5612,259
5612,132
5612,108
5612,242
5612,116
5612,55
5612,24
5612,56
5612,156
5612,319
5613,132
5613,75
5613,175
5613,207
5613,85
5613,56
5613,89
5613,63
5614,37
5614,103
5614,172
5614,206
5614,20
5614,277
5614,152
5614,281
5614,88
5615,170
5615,202
5615,171
5615,12
5615,242
5615,19
5615,116
5615,53
5615,90
5615,29
5616,195
5616,265
5616,115
5616,243
5616,249
5616,59
5616,223
5617,193
5617,166
5617,169
5617,210
5617,28
5618,34
5618,296
5618,264
5618,141
5618,118
5618,157
5618,61
5619,214
5619,183
5620,16
5620,43
5620,47
5621,65
5621,236
5621,45
5621,282
5621,91
5621,61
5621,254
5622,257
5623,161
5623,70
5623,9
5623,42
5623,236
5623,178
5623,147
5623,313
5623,31
5624,97
5625,26
5625,133
5625,218
5625,106
5625,186
5625,124
5625,285
5626,130
5626,10
5626,210
5626,180
5626,21
5626,152
5626,319
5627,72
5627,42
5627,111
5627,61
5627,116
5627,213
5627,275
5627,123
5627,252
5627,285
5628,32
5628,320
5628,194
5628,7
5628,235
5628,301
5628,46
5629,56
5629,209
5629,259
5629,141
5630,68
5630,294
5630,204
5630,243
5630,55
5632,36
5632,237
5633,65
5633,257
5633,7
5633,200
5633,56
5633,30
5634,169
5634,131
5634,247
5635,165
5635,104
5635,232
5635,76
5635,16
5635,25
5635,251
5636,256
5636,189
5636,254
5637,26
5638,83
5638,163
5638,92
5639,260
5639,198
5639,296
5639,44
5639,216
5639,91
5640,192
5640,34
5640,69
5640,296
5640,41
5640,299
5640,211
5640,213
5640,214
5640,121
5641,271
5642,290
5642,164
5642,141
5642,14
5642,269
5642,144
5642,304
5642,311
5642,312
5643,192
5643,65
5643,226
5643,66
5643,133
5643,7
5643,199
5643,231
5643,238
5644,320
5644,232
5644,205
5644,238
5644,17
5644,212
5644,283
5644,286
5645,33
5645,165
5645,172
5645,240
5645,183
5645,153
5645,282
5645,219
5645,95
5646,256
5646,99
5646,10
5646,202
5646,17
5646,210
5646,242
5646,307
5646,280
5648,37
5648,41
5648,307
5648,214
5648,155
5648,127
5650,103
5650,201
5650,113
5650,147
5650,21
5650,54
5650,154
5652,163
5654,263
5654,40
5654,202
5654,113
5654,51
5654,23
5654,153
5654,247
5654,94
5655,2
5655,67
5655,13
5655,210
5655,146
5656,65
5656,121
5656,194
5656,239
5656,79
5656,274
5656,89
5656,283
5656,316
5657,28
5657,271
5658,269
5659,293
5659,103
5659,144
5659,153
5659,124
5660,224
5660,288
5660,258
5660,166
5660,38
5660,200
5660,263
5660,302
5660,78
5661,105
5661,172
5662,97
5662,226
5662,7
5662,146
5662,116
5662,25
5662,158
5663,35
5663,232
5663,140
5663,250
5663,189
5663,126
5664,100
5664,7
5664,170
5664,305
5664,274
5664,307
5664,20
5664,248
5664,26
5664,316
5665,293
5665,136
5665,298
5665,235
5665,77
5665,271
5665,16
5666,97
5666,130
5666,228
5666,7
5666,298
5666,140
5666,238
5666,275
5666,281
5666,126
5667,131
5667,292
5667,35
5667,104
5667,42
5667,300
5667,178
5667,307
5667,251
5667,92
5668,143
5668,239
5668,254
5668,123
5668,316
5668,190
5669,243
5670,162
5670,297
5670,250
5670,290
5671,223
5671,100
5671,114
5671,255
5672,197
5672,291
5672,181
5672,247
5673,128
5673,259
5673,132
5673,134
5673,304
5673,115
5673,59
5673,284
5673,125
5674,102
5674,136
5674,144
5674,125
5674,87
5674,253
5674,61
5675,153
5675,228
5675,5
5675,267
5675,204
5675,206
5675,150
5675,183
5675,313
5675,285
5676,2
5676,5
5676,199
5676,200
5676,264
5676,247
5677,259
5677,294
5677,147
5677,184
5677,215
5677,312
5677,190
5678,232
5678,288
5678,164
5678,230
5680,2
5680,260
5680,165
5680,135
5680,138
5680,301
5680,16
5680,157
5681,98
5681,307
5681,198
5682,97
5682,2
5682,266
5682,107
5682,108
5682,202
5682,241
5682,274
5682,26
5682,59
5683,233
5683,261
5683,228
5683,13
5684,299
5685,193
5685,289
5685,262
5685,46
5685,182
5685,91
5686,130
5686,260
5686,4
5686,142
5686,179
5686,119
5686,188
5686,93
5687,222
5688,166
5688,6
5688,39
5688,297
5688,73
5688,173
5688,142
5688,114
5688,319
5689,104
5689,278
5690,102
5690,107
5690,301
5690,239
5690,120
5690,26
5690,220
5690,95
5691,165
5691,170
5691,108
5691,110
5691,150
5691,95
5692,260
5692,137
5692,265
5692,302
5692,79
5692,93
5694,250
5694,58
5694,239
5695,88
5695,178
5695,40
5696,273
5696,60
5697,291
5697,164
5697,231
5697,170
5697,87
5698,315
5698,12
5698,143
5699,2
5699,3
5699,56
5699,291
5699,297
5699,184
5699,90
5699,61
5700,199
5700,171
5700,203
5700,208
5700,145
5700,55
5700,119
5700,282
5701,192
5701,256
5701,233
5701,106
5701,237
5701,240
5701,147
5701,116
5701,28
5701,127
5702,1
5702,285
5702,185
5702,241
5704,252
5705,193
5705,98
5705,35
5705,106
5705,139
5705,140
5705,206
5705,303
5705,221
5706,304
5706,29
5706,270
5706,47
5707,32
5707,161
5707,227
5707,292
5707,99
5707,141
5707,80
5707,307
5707,286
5709,258
5709,294
5709,202
5709,302
5709,15
5709,212
5710,194
5710,4
5710,273
5710,307
5710,180
5710,53
5710,118
5710,244
5710,250
5710,61
5711,192
5711,103
5711,272
5711,309
5711,91
5711,319
5712,32
5712,161
5712,8
5712,141
5712,79
5712,271
5712,145
5712,121
5713,66
5713,231
5713,269
5713,277
5713,55
5713,151
5713,25
5714,138
5714,21
5715,44
5715,157
5715,207
5716,265
5716,13
5716,214
5717,41
5718,162
5718,100
5718,229
5718,135
5718,209
5718,178
5718,212
5718,52
5718,92
5719,258
5719,292
5719,132
5719,167
5719,202
5719,78
5719,143
5719,217
5719,283
5720,176
5720,140
5720,197
5721,200
5721,285
5721,269
5721,255
5722,256
5722,238
5722,307
5722,52
5722,153
5723,187
5723,86
5723,247
5724,91
5725,69
5726,194
5726,94
5727,43
5728,292
5728,165
5728,37
5728,13
5728,207
5728,209
5728,248
5728,58
5728,93
5728,254
5729,199
5729,71
5729,45
5729,15
5729,146
5729,54
5729,184
5729,59
5729,63
5730,169
5730,116
5731,176
5731,64
5731,152
5731,55
5733,193
5733,232
5733,138
5733,148
5733,117
5734,44
5734,268
5734,78
5734,238
5734,208
5734,174
5734,18
5734,82
5734,159
5735,161
5735,266
5736,248
5736,35
5736,294
5737,42
5737,202
5737,268
5737,273
5737,21
5737,219
5739,197
5739,141
5739,273
5739,150
5739,86
5739,121
5739,220
5739,286
5739,287
5741,212
5742,281
5744,295
5744,240
5744,152
5744,186
5744,29
5745,193
5745,266
5745,300
5745,77
5745,303
5745,178
5745,243
5745,117
5745,314
5746,291
5746,50
5746,211
5746,182
5746,123
5746,28
5747,290
5747,69
5747,199
5747,297
5747,172
5747,25
5747,58
5747,59
5747,287
5748,101
5748,166
5748,233
5748,10
5748,142
5748,210
5748,86
5748,58
5748,252
5748,93
5749,305
5749,177
5749,174
5749,175
5750,59
5750,213
5750,30
5751,196
5751,5
5751,72
5751,42
5751,272
5751,156
5752,266
5754,137
5754,155
5754,236
5754,63
5755,231
5755,136
5755,274
5755,178
5755,148
5755,250
5755,285
5756,192
5756,32
5756,128
5756,70
5756,204
5756,250
5756,220
5757,64
5757,289
5757,301
5757,207
5757,19
5757,179
5757,307
5757,153
5757,125
5758,64
5758,104
5758,206
5758,110
5758,52
5758,85
5758,91
5759,288
5759,11
5759,307
5759,143
5760,72
5760,162
5760,293
5760,7
5761,148
5761,205
5761,70
5762,241
5762,153
5762,261
5763,104
5763,233
5763,241
5763,85
5763,157
5764,162
5765,257
5765,70
5765,262
5765,301
5765,303
5765,17
5765,210
5767,194
5767,67
5767,68
5767,169
5767,46
5767,145
5767,25
5767,186
5767,251
5768,32
5768,161
5768,100
5768,234
5768,111
5768,145
5768,244
5768,88
5768,188
5768,222
5770,256
5770,64
5770,289
5770,185
5770,227
5770,12
5770,79
5770,81
5770,84
5770,25
5771,100
5771,292
5772,137
5772,299
5772,267
5772,207
5772,79
5772,317
5772,29
5773,8
5773,72
5773,268
5773,205
5773,15
5773,241
5773,216
5773,249
5773,252
5775,96
5775,294
5775,12
5775,212
5775,191
5777,124
5777,118
5778,267
5778,172
5778,143
5779,99
5779,173
5779,206
5779,112
5779,277
5779,191
5780,129
5780,35
5780,37
5780,166
5780,104
5780,108
5780,309
5780,185
5780,317
5780,319
5781,192
5781,225
5781,163
5781,136
5781,76
5781,142
5781,177
5781,182
5782,32
5782,164
5782,136
5782,235
5782,205
5782,17
5782,178
5783,224
5783,187
5783,159
5784,293
5784,173
5784,243
5784,184
5784,154
5784,60
5784,95
5785,64
5785,235
5785,36
5785,261
5786,67
5786,197
5787,210
5787,51
5787,164
5788,267
5788,50
5788,275
5788,212
5788,253
5789,4
5789,104
5789,296
5789,201
5789,8
5789,17
5789,27
5789,319
5790,210
5790,274
5790,306
5790,312
5790,59
5790,156
5790,317
5792,202
5793,289
5793,36
5793,229
5793,270
5794,234
5794,138
5794,208
5794,212
5794,278
5796,224
5796,28
5796,293
5796,103
5797,319
5798,164
5798,199
5798,167
5798,17
5798,310
5798,316
5799,33
5799,100
5799,236
5799,237
5799,144
5799,308
5799,25
5800,162
5800,16
5800,241
5800,114
5800,24
5800,153
5800,126
5801,5
5801,234
5801,50
5801,149
5801,23
5801,217
5802,144
5802,50
5802,284
5803,18
5804,139
5804,238
5804,18
5804,116
5804,277
5804,221
5805,258
5805,105
5805,45
5805,17
5805,283
5806,5
5806,199
5806,46
5806,110
5806,242
5806,149
5806,54
5806,317
5806,127
5807,241
5808,313
5808,171
5809,161
5809,40
5809,169
5809,177
5809,180
5809,88
5809,185
5809,123
5810,60
5810,191
5811,33
5811,231
5811,297
5811,233
5811,107
5811,179
5811,115
5811,119
5811,153
5812,200
5812,234
5812,301
5812,237
5812,80
5812,211
5812,308
5812,278
5812,252
5812,191
5813,256
5813,99
5813,133
5813,171
5813,146
5813,83
5813,185
5813,90
5814,226
5814,72
5814,170
5814,81
5814,209
5814,210
5814,181
5814,22
5814,309
5814,120
5815,43
5815,267
5815,243
5815,116
5815,181
5815,54
5815,23
5816,64
5816,225
5816,2
5816,14
5816,240
5817,2
5817,41
5817,142
5817,213
5817,310
5817,245
5817,186
5818,10
5818,284
5818,58
5819,258
5819,302
5821,292
5821,104
5821,300
5821,206
5821,243
5821,56
5821,252
5821,63
5822,170
5822,43
5822,204
5822,76
5822,110
5822,84
5822,122
5823,289
5823,210
5823,157
5824,288
5824,192
5824,98
5824,193
5824,51
5824,123
5826,192
5826,66
5826,102
5826,10
5826,138
5826,11
5826,269
5826,150
5826,122
5826,94
5827,291
5827,68
5827,72
5827,172
5827,206
5827,146
5827,114
5827,185
5827,154
5827,253
5828,293
5828,142
5828,273
5828,178
5828,243
5828,179
5828,307
5828,114
5829,165
5829,101
5829,143
5830,217
5830,203
5830,316
5830,23
5831,208
5831,141
5831,270
5831,168
5832,99
5832,266
5832,138
5832,172
5832,145
5833,139
5833,212
5834,226
5834,37
5834,198
5834,135
5834,72
5834,211
5834,250
5835,9
5835,234
5835,76
5835,173
5835,302
5835,110
5835,49
5835,180
5835,61
5836,129
5836,297
5836,204
5836,238
5836,274
5836,149
5836,150
5836,189
5836,125
5837,3
5837,171
5837,268
5837,270
5837,305
5837,116
5837,52
5837,247
5837,120
5837,122
5838,194
5838,2
5838,69
5838,293
5838,198
5839,257
5839,133
5839,9
5839,43
5839,15
5839,272
5839,23
5839,184
5839,155
5840,35
5840,292
5840,5
5840,6
5840,108
5840,189
5843,307
5843,260
5844,296
5845,288
5845,314
5845,39
5846,69
5846,37
5846,137
5846,107
5846,81
5846,84
5846,22
5846,28
5848,257
5848,197
5848,10
5848,77
5848,142
5848,243
5848,216
5849,71
5849,81
5849,241
5849,118
5849,182
5850,142
5851,8
5851,270
5852,201
5853,260
5853,39
5853,232
5853,300
5853,317
5854,8
5854,69
5854,166
5855,197
5855,18
5855,211
5855,116
5855,148
5855,85
5855,315
5856,257
5856,264
5856,104
5856,136
5856,47
5856,304
5856,272
5856,210
5856,158
5857,224
5857,162
5857,2
5857,197
5857,150
5857,119
5857,94
5857,190
5858,136
5858,169
5858,302
5858,174
5858,19
5858,55
5858,125
5858,222
5859,132
5859,300
5859,76
5859,178
5859,54
5859,316
5859,63
5860,165
5860,111
5860,243
5860,150
5860,186
5861,253
5862,217
5862,317
5862,285
5862,198
5863,256
5863,59
5863,173
5863,247
5864,8
5864,266
5864,51
5864,148
5865,201
5866,33
5866,147
5866,163
5866,14
5867,81
5867,138
5867,277
5868,33
5868,291
5868,131
5868,234
5868,141
5868,241
5868,274
5868,275
5868,120
5868,184
5869,106
5869,155
5869,241
5869,214
5869,310
5869,249
5869,123
5869,125
5870,288
5870,267
5870,143
5870,248
5870,91
5870,319
5871,320
5871,292
5871,40
5871,300
5871,276
5871,249
5871,60
5871,319
5872,65
5872,35
5872,200
5872,300
5872,218
5872,94
5873,166
5873,298
5873,42
5873,214
5873,183
5873,246
5873,191
5874,230
5874,39
5874,169
5874,139
5874,209
5874,183
5874,90
5874,220
5874,253
5875,130
5875,102
5875,134
5875,9
5875,175
5875,144
5875,112
5875,243
5875,53
5875,287
5876,133
5876,108
5876,77
5876,110
5876,54
5876,217
5876,186
5876,316
5877,225
5877,111
5877,240
5877,147
5877,212
5877,19
5877,86
5877,184
5878,1
5878,227
5878,100
5878,44
5878,13
5878,252
5879,178
5880,97
5880,198
5880,200
5880,152
5880,251
5881,128
5881,58
5881,90
5881,203
5881,122
5881,157
5882,162
5882,2
5882,41
5882,113
5882,278
5882,190
5882,62
5883,232
5883,106
5883,109
5883,117
5883,152
5883,63
5884,128
5884,3
5884,264
5884,169
5884,107
5884,303
5884,25
5885,200
5885,47
5885,120
5885,62
5885,286
5886,291
5886,166
5886,6
5886,218
5886,298
5886,303
5886,89
5886,314
5886,287
5887,301
5887,203
5887,213
5887,46
5888,129
5888,290
5888,98
5888,106
5888,204
5888,45
5888,116
5888,278
5889,258
5889,102
5889,263
5889,40
5889,265
5889,303
5889,16
5889,82
5889,181
5889,159
5890,157
5890,94
5891,120
5891,169
5892,161
5892,68
5892,105
5892,75
5892,17
5892,50
5892,244
5892,311
5892,286
5893,131
5893,134
5893,166
5893,73
5893,300
5893,111
5893,216
5893,28
5893,221
5893,62
5894,50
5894,51
5895,177
5895,74
5895,230
5896,310
5897,225
5897,144
5897,246
5897,122
5897,126
5897,31
5898,288
5898,68
5898,4
5898,274
5898,179
5899,200
5899,32
5899,40
5900,257
5900,178
5900,58
5900,29
5900,223
5901,96
5901,98
5901,2
5901,74
5901,76
5901,13
5901,211
